itemNo,correct,type,ids
1,0,nonword,1
2,1,word,1
3,1,word,1
4,1,word,1
5,0,nonword,1
6,1,word,1
7,1,word,1
8,1,word,1
9,1,word,1
10,0,nonword,1
11,1,word,1
12,1,word,1
13,1,word,1
14,1,word,1
15,1,word,1
16,0,nonword,1
17,1,word,1
18,1,word,1
19,0,nonword,1
20,1,word,1
21,1,word,1
22,1,word,1
23,0,nonword,1
24,1,word,1
25,1,word,1
26,1,word,1
27,0,nonword,1
28,1,word,1
29,1,word,1
30,0,nonword,1
31,1,word,1
32,0,nonword,1
33,0,nonword,1
34,1,word,1
35,1,word,1
36,1,word,1
37,0,nonword,1
38,1,word,1
39,1,word,1
40,0,nonword,1
41,1,word,1
42,0,nonword,1
43,0,nonword,1
44,1,word,1
45,1,word,1
46,1,word,1
47,1,word,1
48,0,nonword,1
49,0,nonword,1
50,1,word,1
51,1,word,1
52,1,word,1
53,1,word,1
54,0,nonword,1
55,0,nonword,1
56,1,word,1
57,0,nonword,1
58,0,nonword,1
59,1,word,1
60,1,word,1
1,0,nonword,2
2,1,word,2
3,1,word,2
4,1,word,2
5,0,nonword,2
6,1,word,2
7,1,word,2
8,1,word,2
9,1,word,2
10,0,nonword,2
11,1,word,2
12,1,word,2
13,1,word,2
14,1,word,2
15,1,word,2
16,0,nonword,2
17,1,word,2
18,1,word,2
19,0,nonword,2
20,1,word,2
21,1,word,2
22,1,word,2
23,0,nonword,2
24,1,word,2
25,1,word,2
26,1,word,2
27,0,nonword,2
28,1,word,2
29,1,word,2
30,0,nonword,2
31,1,word,2
32,0,nonword,2
33,0,nonword,2
34,1,word,2
35,1,word,2
36,1,word,2
37,0,nonword,2
38,1,word,2
39,1,word,2
40,0,nonword,2
41,1,word,2
42,0,nonword,2
43,0,nonword,2
44,1,word,2
45,1,word,2
46,1,word,2
47,1,word,2
48,0,nonword,2
49,0,nonword,2
50,1,word,2
51,1,word,2
52,1,word,2
53,1,word,2
54,0,nonword,2
55,0,nonword,2
56,1,word,2
57,0,nonword,2
58,0,nonword,2
59,1,word,2
60,1,word,2
1,0,nonword,3
2,1,word,3
3,1,word,3
4,1,word,3
5,0,nonword,3
6,1,word,3
7,1,word,3
8,1,word,3
9,1,word,3
10,0,nonword,3
11,1,word,3
12,1,word,3
13,1,word,3
14,1,word,3
15,1,word,3
16,0,nonword,3
17,1,word,3
18,1,word,3
19,0,nonword,3
20,1,word,3
21,1,word,3
22,1,word,3
23,0,nonword,3
24,1,word,3
25,1,word,3
26,1,word,3
27,0,nonword,3
28,1,word,3
29,1,word,3
30,0,nonword,3
31,1,word,3
32,0,nonword,3
33,0,nonword,3
34,1,word,3
35,1,word,3
36,1,word,3
37,0,nonword,3
38,1,word,3
39,1,word,3
40,0,nonword,3
41,1,word,3
42,0,nonword,3
43,0,nonword,3
44,1,word,3
45,1,word,3
46,1,word,3
47,1,word,3
48,0,nonword,3
49,0,nonword,3
50,1,word,3
51,1,word,3
52,1,word,3
53,1,word,3
54,0,nonword,3
55,0,nonword,3
56,1,word,3
57,0,nonword,3
58,0,nonword,3
59,1,word,3
60,1,word,3
1,0,nonword,4
2,1,word,4
3,1,word,4
4,1,word,4
5,0,nonword,4
6,1,word,4
7,1,word,4
8,1,word,4
9,1,word,4
10,0,nonword,4
11,1,word,4
12,1,word,4
13,1,word,4
14,1,word,4
15,1,word,4
16,0,nonword,4
17,1,word,4
18,1,word,4
19,0,nonword,4
20,1,word,4
21,1,word,4
22,1,word,4
23,0,nonword,4
24,1,word,4
25,1,word,4
26,1,word,4
27,0,nonword,4
28,1,word,4
29,1,word,4
30,0,nonword,4
31,1,word,4
32,0,nonword,4
33,0,nonword,4
34,1,word,4
35,1,word,4
36,1,word,4
37,0,nonword,4
38,1,word,4
39,1,word,4
40,0,nonword,4
41,1,word,4
42,0,nonword,4
43,0,nonword,4
44,1,word,4
45,1,word,4
46,1,word,4
47,1,word,4
48,0,nonword,4
49,0,nonword,4
50,1,word,4
51,1,word,4
52,1,word,4
53,1,word,4
54,0,nonword,4
55,0,nonword,4
56,1,word,4
57,0,nonword,4
58,0,nonword,4
59,1,word,4
60,1,word,4
1,0,nonword,5
2,1,word,5
3,1,word,5
4,1,word,5
5,0,nonword,5
6,1,word,5
7,1,word,5
8,1,word,5
9,1,word,5
10,0,nonword,5
11,1,word,5
12,1,word,5
13,1,word,5
14,1,word,5
15,1,word,5
16,0,nonword,5
17,1,word,5
18,1,word,5
19,0,nonword,5
20,1,word,5
21,1,word,5
22,1,word,5
23,0,nonword,5
24,1,word,5
25,1,word,5
26,1,word,5
27,0,nonword,5
28,1,word,5
29,1,word,5
30,0,nonword,5
31,1,word,5
32,0,nonword,5
33,0,nonword,5
34,1,word,5
35,1,word,5
36,1,word,5
37,0,nonword,5
38,1,word,5
39,1,word,5
40,0,nonword,5
41,1,word,5
42,0,nonword,5
43,0,nonword,5
44,1,word,5
45,1,word,5
46,1,word,5
47,1,word,5
48,0,nonword,5
49,0,nonword,5
50,1,word,5
51,1,word,5
52,1,word,5
53,1,word,5
54,0,nonword,5
55,0,nonword,5
56,1,word,5
57,0,nonword,5
58,0,nonword,5
59,1,word,5
60,1,word,5
1,0,nonword,6
2,1,word,6
3,1,word,6
4,1,word,6
5,0,nonword,6
6,1,word,6
7,1,word,6
8,1,word,6
9,1,word,6
10,0,nonword,6
11,1,word,6
12,1,word,6
13,1,word,6
14,1,word,6
15,1,word,6
16,0,nonword,6
17,1,word,6
18,1,word,6
19,0,nonword,6
20,1,word,6
21,1,word,6
22,1,word,6
23,0,nonword,6
24,1,word,6
25,1,word,6
26,1,word,6
27,0,nonword,6
28,1,word,6
29,1,word,6
30,0,nonword,6
31,1,word,6
32,0,nonword,6
33,0,nonword,6
34,1,word,6
35,1,word,6
36,1,word,6
37,0,nonword,6
38,1,word,6
39,1,word,6
40,0,nonword,6
41,1,word,6
42,0,nonword,6
43,0,nonword,6
44,1,word,6
45,1,word,6
46,1,word,6
47,1,word,6
48,0,nonword,6
49,0,nonword,6
